Date,105.AAPL,105.ADSK,105.ADTN,105.ALGN,105.AMSC,105.ASML,105.AZTA,105.CAMP,105.CASY,105.CMCO,105.COST,105.CROX,105.CVCO,105.CVLT,105.CYTK,105.ERII,105.EXLS,105.EXPO,105.FARM,105.FORR,105.FRME,105.GLNG,105.GNTX,105.HAIN,105.HAYN,105.HOFT,105.HON,105.HSII,105.HST,105.HURC,105.IMNN,105.JBLU,105.LFUS,105.MATW,105.MCRI,105.MELI,105.MKSI,105.MMYT,105.MRCY,105.MSEX,105.NDSN,105.NTWK,105.OCFC,105.PARA,105.PEGA,105.PODD,105.POWI,105.RIGL,105.SFNC,105.SGMO,105.SNPS,105.STAA,105.URBN,105.VECO,105.VOXX,105.WSFS,105.ZD,106.A,106.ABR,106.AFB,106.AFL,106.AGM,106.AGO,106.AIN,106.AOD,106.ATI,106.AVNT,106.BDC,106.BGX,106.BKH,106.CAH,106.CB,106.CBD,106.CCK,106.CF,106.CIF,106.CNK,106.CPA,106.CRH,106.CX,106.DG,106.DHT,106.DKS,106.DLX,106.EDD,106.EGO,106.EIG,106.EME,106.EOD,106.EPR,106.FBP,106.FMC,106.FOF,106.FUL,106.GEO,106.GLP,106.GLT,106.GM,106.HD,106.HPQ,106.HQL,106.HRL,106.IAE,106.IBN,106.JBL,106.JOF,106.KEP,106.KEX,106.KWR,106.LII,106.LRN,106.LTC,106.MAN,106.MCN,106.MCR,106.MDU,106.MET,106.MIN,106.MLI,106.MLM,106.NCV,106.NHI,106.NRG,106.NSC,106.NVO,106.NXP,106.OMC,106.ORA,106.PDS,106.PEO,106.PFD,106.PH,106.PKX,106.PLOW,106.PNNT,106.RY,106.SBH,106.SBR,106.SGU,106.SJW,106.SLGN,106.SPB,106.TAC,106.TFX,106.TKC,106.TTE,106.UIS,106.UMC,106.USM,106.V,106.VHC,106.VKQ,106.VTR,106.WCN,106.WIA,106.WTI,106.WWW,106.XOM,107.AIVL,107.BHB,107.BKF,107.BNO,107.CEV,107.CMF,107.DOG,107.DSI,107.DWM,107.EAD,107.EEV,107.EQL,107.FCO,107.GDXJ,107.IDX,107.IEV,107.IGM,107.IJR,107.ISCV,107.IYE,107.MDY,107.MNA,107.MOO,107.NBY,107.OEF,107.OPTT,107.PSP,107.PSQ,107.PST,107.RSPG,107.RWL,107.RZG,107.SCHM,107.SCHV,107.SHM,107.UDOW,107.VAW,107.VCR,107.VGT,107.VNM,107.VOOG,107.VPL,107.VTV,107.VUG,107.XME
2017-07-11,145.53,104.3,20.4,151.59,4.26,135.82,24.44,19.5,102.73,24.75,151.11,7.55,129.9,56.9,13.1,7.86,54.97,57.45,29.15,39.95,40.27,22.37,18.8,39.01,35.59,41.6,134.23,21.85,18.01,34.15,1.89,22.93,168.65,63.95,29.9,262.41,75.95,32.9,43.42,38.33,122.81,3.8,26.78,63.77,59.55,51.14,74.05,2.54,52.45,9.25,73.54,10.3,17.56,29.85,7.35,45.65,84.26,59.84,8.18,13.57,77.65,66.07,43.08,54.25,8.76,17.62,37.96,75.19,16.16,67.34,76.66,144.51,20.27,59.53,29.44,2.84,37.84,124.86,35.65,10.16,69.04,4.29,36.96,70.27,7.89,2.42,42.13,65.24,6.07,70.43,5.98,74.29,13.05,50.58,29.01,18,19.49,35.44,150.59,17.94,20.98,32.54,10.29,8.9,29.68,11.42,18.61,63.45,147.35,182.94,17.65,49.84,114.01,7.91,8.66,25.47,55.51,4.33,30.01,220.68,7.04,76.92,16.29,122.43,42.1,14.37,80.68,55.79,2.99,18.6,15.48,163.17,66.99,31.4,7.41,73.51,19.08,38.1,10.55,48.83,31.67,122.71,6.1,207.2,8.16,49.01,12.68,2.29,37.03,95.43,4.75,12.85,66.9,64.63,11.16,1.96,27.08,80.64,81.63,29.54,38.29,12.65,12.48,117.44,17.37,89.46,51.79,8.56,11.11,63.87,8.72,32.2,23.71,44.41,147.24,69.84,139.98,35.29,317.83,30.76,55.3,4,107.12,1.34,12.49,40.01,21.68,52.31,46.1,102.81,48.16,50.16,48.52,121.69,123,140.79,143.31,14.66,123.4,65.37,96.48,127.55,30.61
2017-07-12,145.74,106.68,20.75,152.51,4.31,137.04,24.81,19.49,104.11,24.91,151.75,7.5,131.4,58.15,13.45,7.99,55.33,58.35,29.85,40.45,40.47,22.61,18.48,38.91,36.1,42.15,134.74,21.8,18.04,33.9,1.89,23.29,172.04,64.05,30.08,274.35,78.35,33.45,44.06,38.72,123.21,3.95,26.94,63.4,60.8,50.47,75.75,2.55,52.8,9.25,75.16,10.2,17.62,30,6.95,46.05,84.75,60.73,8.31,13.65,77.65,68.01,44.09,54.5,8.81,17.8,38.24,76.28,16.18,68.23,77.32,144.44,20.77,59.58,28.92,2.84,37.59,129.08,36.35,10.28,69.67,4.35,36.3,70.51,7.96,2.42,42.25,65.39,6.12,71.28,6.01,75.51,13.13,51.38,29.99,17.9,19.63,35.52,152.62,18.03,21.1,32.62,10.34,9.09,30.02,11.54,18.63,64.55,149.23,183.81,17.87,50.42,115.8,7.91,8.69,25.81,55.54,4.34,29.87,225.08,7.06,77.69,21.07,123.29,42.83,14.42,80.41,57,3.04,18.71,15.41,163.79,67.47,31.93,7.42,74.52,19.16,37.85,10.73,48.58,32.15,122.33,6.25,208.61,8.31,49.05,12.98,2.35,37.17,96.23,4.78,12.85,67.79,64.62,11.17,1.96,27.25,80.98,82.04,30.04,38.97,12.69,12.53,117.73,17.28,90.08,52.25,8.6,10.66,64.29,8.7,32.27,24.18,44.82,149.29,70.4,140.99,35.39,319.85,30.68,55.52,4.07,107.84,1.44,12.54,39.52,21.49,52.34,46.36,103.85,48.53,50.48,48.55,123.72,124.37,141.79,145.21,14.8,124.59,65.82,96.99,128.73,30.61
2017-07-13,147.77,107.07,20.25,152.19,4.41,136.85,24.78,19.49,104.5,25.07,153.65,7.54,131.55,58,13.7,8.15,55.01,58.2,29.85,39.8,40.37,23.02,18.11,39.53,36.1,42.2,135.35,22.08,18.11,34.5,1.86,23.74,171.19,64.05,29.68,271.54,78.75,31.6,44.18,38.38,122.09,3.95,26.99,63.12,60.4,49.61,77.4,2.53,52.95,9.5,74.89,10.5,18.5,30.5,6.6,46.35,84.47,61.2,8.22,13.67,77.9,67.94,44.04,54,8.78,17.75,38.19,75.16,16.2,67.46,77.57,144.87,21.14,59.48,29.5,2.87,37.98,130.56,36.28,10.19,70.57,4.4,37.8,70.29,7.99,2.4,42.25,65.15,6.15,71.75,5.97,76.84,13.27,51.12,29.91,17.95,19.86,35.87,153.23,18.08,21.4,32.71,10.39,9.22,30.19,11.55,18.61,65.2,147.41,183.81,18.46,50.4,115.9,7.95,8.7,25.54,55.71,4.32,30.03,224.33,7.04,76.98,22.18,122.59,42.57,14.42,80.82,56.94,3.07,18.68,15.44,164.85,68.93,31.3,7.47,74.7,19.57,37.3,10.63,49.26,31.28,122.49,6.25,209.28,8.32,49.18,12.95,2.44,37.18,95.91,4.75,12.8,67.47,64.58,11.18,1.93,27.36,81.01,82.21,29.6,39.13,12.88,12.55,117.58,17.25,90.27,52.4,8.53,10.57,64.47,8.76,31.89,23.97,45,149.45,70.57,141.25,35.56,320.16,30.65,55.92,4.15,108.05,1.42,12.58,39.43,21.59,52.73,46.54,103.68,48.59,50.51,48.54,124.15,124.32,141.95,145.58,14.74,124.77,66.03,97.18,128.93,30.95
2017-07-14,149.04,108.74,20.4,154.3,4.43,139.92,24.88,19.36,104.87,25.36,153,7.5,131.25,58.45,13.85,8.25,55.17,58.4,30.4,39.95,40.05,23.29,18.59,39.93,35.63,42.55,135.8,22.2,18.14,34.35,1.82,23.43,171.9,64.25,29.82,273.58,79.2,31.55,44.41,38.01,122.13,4,26.75,63.91,60.98,50.73,78.47,2.47,52.5,10.1,75.27,10.45,18.33,31,6.4,45.7,84.28,61.51,8.24,13.74,77.87,66.98,44.41,53.9,8.8,17.54,38.19,74.87,16.16,67.7,78.11,145.17,21.25,60.21,29.48,2.88,37.98,131.28,36.12,10.27,71.11,4.35,37.13,70.57,8.1,2.4,42.33,65.02,6.17,72.79,5.89,76.49,13.32,51.43,30.63,17.8,19.96,36.35,152.87,18.42,21.51,32.82,10.47,9.32,30.51,11.63,18.68,65.35,147.82,183.81,18.23,50.71,117.39,7.94,8.72,25.59,55.35,4.32,30.51,223.25,7.1,77.41,23.23,124.01,42.96,14.49,81.24,57.75,2.96,18.76,15.51,165.09,69.5,31.25,7.41,75.29,19.61,38.45,10.58,48.51,31.49,123.43,6.3,211.29,8.37,49.67,13.13,2.43,37.75,96.96,4.55,12.9,68.01,64.54,11.22,1.97,27.29,81.26,82.7,29.06,39.61,13.03,12.59,117.89,17.2,90.81,52.81,8.54,10.31,64.84,8.8,32.38,24.15,45.29,150.7,70.71,141.9,35.77,321.24,30.72,56.28,3.95,108.52,1.36,12.7,39.12,21.47,53.14,46.74,104.24,48.85,50.72,48.6,125.54,124.88,142.28,146.81,14.83,125.49,66.54,97.51,129.66,30.99
2017-07-17,149.56,106.94,20.5,156.21,4.32,140.22,24.89,19.3,104.12,25.62,152.84,7.54,131.4,59.75,13.9,8.19,55.17,58.5,30.65,40.25,40.26,23.13,18.67,39.9,35.61,43.35,135.29,22.45,18.48,34.25,1.86,23.52,171.76,64.35,29.89,276.12,79.2,30.75,44.16,38.11,122.89,3.9,27.03,64.58,61,49.49,78.95,2.62,52.5,9.4,75.64,10.55,18.47,31.05,6.55,45.85,84.67,61.55,8.24,13.73,77.73,67.14,44.71,53.53,8.83,17.93,38.35,75.83,16.02,68.23,78.08,145.55,20.78,60.9,29.27,2.88,37.2,133.13,36.06,10.03,71.89,4.34,37.92,70.38,8.12,2.43,42.6,65.4,6.17,73.34,5.92,76.81,13.37,51.53,30.79,18.1,20.07,36.39,153.95,18.46,21.3,33.19,10.4,9.33,30.5,11.67,18.92,64.7,148.26,184.33,18.35,51.06,117.33,7.98,8.75,25.64,55.33,4.33,31.07,223.72,7.09,77.78,22.9,123.51,43.08,14.45,81.49,58.3,2.94,18.82,15.49,165.97,70.27,31.3,7.44,75,19.76,38,10.66,48.54,31.87,124.19,6.25,211.04,8.61,49.38,13.15,2.42,38.19,96.83,4.05,12.88,68.79,64.75,11.23,2,27.24,80.86,82.87,29.26,39.35,12.87,12.54,117.9,17.2,90.77,52.73,8.54,10.42,64.84,8.79,32.73,23.9,45.2,150.74,70.93,142.42,35.72,321.87,30.74,56.33,3.8,108.46,1.33,12.71,39.12,21.45,53.17,46.77,104.3,48.88,50.71,48.62,62.68,125.24,142.69,146.86,14.57,125.55,66.38,97.53,129.67,31.38
2017-07-18,150.08,107.7,20.5,156.02,4.21,143.25,25.05,19.04,104.16,25.62,151.5,7.52,129.55,59.45,13.7,7.77,54.61,58.75,30.45,40.7,40.03,23.12,18.5,40.13,34.04,43.05,135.21,22.3,18.61,34.25,1.88,23.26,183.37,64.25,30.1,280.24,79,31.45,43.86,38.83,121.8,4.1,26.98,64.2,61.4,49.6,78.75,2.6,52.2,9.25,75.66,10.4,17.84,31.35,6.45,45.5,84.36,61.23,8.19,13.8,77.86,66.82,44.68,53.6,8.87,17.56,38.43,74.85,16.12,68.45,76.99,145.78,20.7,60.49,29.43,2.87,37.53,129.89,35.73,9.83,70.79,4.22,36.98,70.08,8.17,2.48,43,64.78,6.17,72.7,5.91,76,13.21,51.34,30.24,17.85,20.13,36.47,152.19,18.4,21.25,32.83,10.45,9.31,30.54,11.66,19.06,64.2,148.12,183.92,18.31,51.16,118.06,7.99,8.69,25.45,54.77,4.31,31.02,220.59,7.12,77,23.42,123.26,43.18,14.48,81.12,58.24,2.93,18.81,15.4,165.26,70.15,31.15,7.46,75.02,19.76,39.05,10.65,49.04,32.03,123.48,6.35,210.92,8.56,49.67,13.1,2.43,38.19,97.61,4.08,12.94,68.67,64.59,11.34,1.96,27.02,80.59,82.49,29.21,39.49,12.99,12.6,118.17,17.25,90.97,52.7,8.54,10.33,64.68,8.82,32.93,23.9,45.15,151.77,70.69,141.61,35.55,320.85,30.68,56.08,4.13,108.62,1.32,12.67,38.86,21.3,52.78,46.56,103.81,48.76,50.63,48.66,62.22,124.64,143.14,147.54,14.57,125.9,66.7,97.37,130.07,31.24
2017-07-19,151.02,110.25,22,159.28,4.31,150.63,25.74,19.24,105.57,25.63,151.24,7.66,131.55,60.2,13.75,7.9,55.34,66.5,30.65,40.7,40.19,23.76,18.58,41.74,35.03,43.65,136.15,22.4,18.61,33.95,1.91,23.33,184.59,65.55,30.11,280.56,80.1,32.8,44.12,39.39,123.68,4.2,27.03,64.98,62.35,49.8,80.75,2.56,52.55,9.4,76.41,10.35,18.15,32.8,6.55,45.45,84.29,61.38,8.31,13.87,77.89,68.46,44.59,54.05,8.93,17.82,38.93,75.37,16.16,69.19,77,146.55,20.56,60.62,30.81,2.9,38.17,127.95,36.14,9.84,71.39,4.19,37.25,70.49,8.16,2.49,43.75,65.97,6.2,73.81,5.99,76.18,13.26,51.84,29.99,17.6,20.47,36.47,153.3,18.7,21.55,32.62,10.6,9.3,30.72,11.75,19.19,64.85,150.27,184.43,18.54,51.23,118.42,8,8.68,25.65,54.95,4.3,30.79,223.95,7.14,77,24,120.67,42.57,14.5,80.74,58.41,3.29,19.03,15.5,166.76,71.17,32,7.46,75.38,19.84,39.25,10.71,49.83,31.94,124.45,6.45,211.89,8.7,50.13,13,2.5,38.49,98.25,3.9,12.99,68.53,64.41,11.33,2.05,27.11,80.85,83.23,29.31,39.93,13.2,12.57,118.34,17.18,91.43,52.97,8.62,10.18,65.1,8.85,32.8,23.94,45.26,152.66,71.5,143.41,36.09,324.15,30.66,56.5,3.8,109.15,1.29,12.72,38.64,21.34,54.17,46.84,105.11,49.25,50.87,48.68,62.75,126.06,143.94,148.46,14.65,126.62,67.14,97.79,130.9,31.66
2017-07-20,150.34,109.91,23.8,160.17,4.21,153.82,25.82,19.18,106.75,25.7,150.99,7.78,129.8,60.05,13.85,7.76,55,66,30.75,40.95,40.12,23.64,18.66,42.79,35.19,43.6,134.98,22.4,18.07,33.95,1.92,23.33,184.4,65.6,30.26,282.08,80.35,33.75,44.06,39.79,123.84,4.25,27.02,65.87,61.8,50.4,82.2,2.55,53.2,9.55,75.82,10.3,18.13,32.95,6.55,45.3,84.21,61.01,8.29,13.89,77.68,67.89,44.75,54.4,8.83,17.93,38.65,75.1,16.05,69.85,77.35,146.7,21.02,59.86,31.13,2.9,38.53,129.39,35.77,10,71.37,4.14,37.24,70.41,8.17,2.54,43.8,65.42,6.27,73.39,5.95,75.79,13.28,51.91,30.19,17.8,20.32,36.42,147,18.95,21.86,32.93,10.53,9.27,30.65,11.76,19.81,64.95,149.37,182.53,18.19,51.08,119.03,8.01,8.68,25.61,54.6,4.32,30.62,224.81,7.18,76.8,24.13,118.53,43.53,14.47,82.72,58.68,3.17,19.01,15.32,165.9,72.94,31.55,7.48,75.63,19.89,39.95,10.66,50.78,31.79,125.08,6.45,212.7,8.68,50.4,13.03,2.5,38.37,98.47,3.75,12.92,68.4,64.07,11.37,2.03,27.63,80.88,83.5,29.34,39.91,13.1,12.57,118.46,17.2,91.53,53.2,8.58,10.19,65.16,8.8,32.94,23.95,45.51,152.84,71.6,143.6,35.93,323.84,30.66,56.63,3.9,109.21,1.27,12.72,38.59,21.29,53.59,46.82,105.05,49.18,50.94,48.72,62.61,125.06,143.77,148.58,14.57,126.7,67.33,97.88,130.87,31.73
2017-07-21,150.27,109.75,23.3,158.87,3.6,154.29,25.68,19.26,106.71,25.42,150.44,7.79,130.05,60.25,14.5,7.56,54.97,65.25,30.85,41.1,39.57,23.14,17.28,43.76,30.47,43.8,136.38,22.25,17.96,33.75,1.85,23.45,182.99,65.45,29.75,280.26,79.45,32.95,44.04,40.71,123.98,4.45,26.95,65.81,60.8,51.43,81.55,2.61,53.6,9.5,75.91,10.05,17.95,32.25,6.7,44.9,83.37,61.35,8.37,13.93,77.56,68.5,45.09,53.8,8.82,17.28,38.47,76.02,16.18,70.48,76.27,147.02,21.14,59.83,31.13,2.89,38.41,129.89,35.4,10.19,72.19,4.06,37.15,70.28,8.24,2.5,43.65,64.87,6.25,72.21,5.79,76.05,13.28,51.46,30,17.6,20.07,36.06,146.6,19.16,21.89,33.22,10.59,9.27,30.74,11.8,20.2,64.6,149.72,182.28,17.99,51.26,118.78,8,8.7,25.84,54.63,4.31,30.32,224.69,7.14,77.01,24.48,117.98,42.96,14.57,82.74,59.1,3.05,18.75,15.05,164.52,72.56,31.55,7.46,75.58,19.86,39.75,10.71,51.56,31.81,124.17,6.48,211.15,8.72,49.64,12.95,2.5,38.66,99.55,3.85,12.94,68.64,63.94,11.38,1.96,27.57,80.14,83.28,29,39.79,12.75,12.62,118.53,17.25,91.5,52.99,8.57,10.22,65.03,8.74,33.13,23.59,45.24,152.44,71.22,142.67,35.61,322.91,30.72,56.58,3.9,109.01,1.25,12.75,38.6,21.19,53.06,46.67,104.67,49.13,50.82,48.74,62.23,124.86,143.73,148.27,14.58,126.64,67.36,97.69,130.93,31.46
2017-07-24,152.09,110.81,23.6,161.19,3.57,153.74,25.88,19.3,106.92,25.27,151,7.6,129.8,61.05,14.4,7.49,54.79,65.45,30.5,41,39.64,23.3,16.94,43.79,30.7,43.95,137.8,22.2,17.97,33.7,1.84,22.76,184.32,64.8,29.79,282.38,80.3,32.85,44.04,40.38,125.31,4.25,26.99,66.27,61.3,52.76,81.75,2.61,53.8,9.45,76.34,10.15,17.47,32.4,6.6,44.75,83.69,61.53,8.3,13.87,77.65,68.98,45.18,53.75,8.81,17.14,38.99,76.49,16.17,69.84,77.04,147.01,21.88,60.1,30.23,2.89,38.46,128.8,35.16,10.13,71.98,4.09,35.13,70.2,8.22,2.44,43.65,64,6.27,71.78,5.85,76.82,13.34,51.06,29.97,17.7,20.01,35.85,144.66,19.26,22.13,33.3,10.69,9.48,30.92,11.87,20.3,64.45,150.92,176.36,18.01,51.3,108.29,7.99,8.66,25.63,54.72,4.32,30.13,226.9,7.17,76.86,25.28,117.51,41.89,14.52,82.2,58.48,2.98,18.74,14.82,164.42,72.86,31.9,7.45,74.9,19.28,39.85,10.82,50.12,31.76,123.53,6.5,214.3,8.74,49.67,12.95,2.5,37.83,100.35,3.65,12.82,68.06,63.92,11.34,1.92,26.92,79.9,82.98,28.9,40,12.92,12.54,118.47,17.27,91.45,52.9,8.57,10.18,64.95,8.79,32.5,23.82,45.08,153.35,71.22,142.54,35.51,323.5,30.78,56.62,4.05,109.01,1.21,12.73,38.41,21.24,52.92,46.77,105.15,49.21,50.69,48.76,61.82,124.79,143.35,148.87,14.54,126.66,67.33,97.5,131.14,31.37
2017-07-25,152.74,112.26,23.8,158.56,3.51,152.73,25.82,19.44,108.5,26.41,153.17,7.97,130.15,63.2,14.35,7.8,55.85,65.8,31.35,41.45,40.21,23.78,17.36,43.8,31.1,43.85,137.26,19.9,18.45,34,1.82,22.77,184.79,65.45,30.26,279.26,80.9,34.15,43.99,40.54,126.5,4.35,27.45,66.11,61.35,53.52,77.6,2.52,54.2,9.45,76.4,10.2,18.42,32.15,6.8,46.5,85.51,60.54,8.23,13.83,78.07,70.79,45.39,54.15,8.87,19.11,37.5,77.35,16.22,69.93,77.7,147.33,22.04,59.2,30.17,2.89,38.82,127.1,35.32,10.1,73.58,4.12,35.8,70.95,8.18,2.43,44,64.66,6.27,72.05,5.99,78.01,13.24,51.84,30.29,17.9,20.3,35.57,146.97,19.41,21.98,34.11,10.66,9.54,31.11,11.96,20.17,65.45,152.71,171.92,18.09,51.46,108.19,8.01,8.69,25.88,55.71,4.3,30.14,227.84,7.18,77.29,25,119,42.15,14.48,79.51,58.93,3.12,18.96,14.85,166,73.1,33.5,7.46,75.08,19.88,40,10.75,50.77,31.9,123.95,6.4,215.81,8.9,49.89,13.08,2.56,38.75,100,3.55,12.81,67.91,64.69,11.31,1.99,28,80.27,83.21,29.27,39.99,13.32,12.5,118.44,17.21,91.66,53.06,8.59,10.2,65.2,8.8,32.32,23.87,45.2,153.14,71.91,144.51,35.97,326.39,30.98,56.67,4.01,109.27,1.31,12.77,38.54,21.48,54.01,47.03,105.95,49.43,50.96,48.77,62.59,126.08,144.42,148.68,14.68,126.6,67.26,98.01,131.06,32.48
2017-07-26,153.46,114.08,23.35,158.69,3.43,154.53,26.01,19.5,106.94,25.91,152.09,7.86,130.75,61.7,14.25,7.66,55.64,65.65,31.3,41.6,40.28,23.53,17.28,43.95,30.74,43.5,138.49,18.85,18.03,33.45,1.8,22.07,180.86,64.95,34.07,286.02,83.15,35.3,43.86,40.58,124.45,4.4,27,66.63,61.7,53.24,77.45,2.5,53.85,9.35,76.69,10.2,18.64,32.6,6.7,46.3,85.85,59.74,8.24,13.92,77.34,70.7,44.66,54.1,8.87,18.74,36.84,74.42,16.25,69.79,77.71,143.88,22.72,59.24,28.88,2.91,39.48,127.27,35.64,9.83,74.6,4.1,36.21,70.49,8.23,2.45,43.58,63.61,6.26,72.19,5.81,77,13.37,51.71,30.24,17.8,20.35,35.61,146.65,19.26,22.01,33.99,10.68,9.74,31.07,11.95,20.29,65.1,149,169.93,17.91,51.68,105.25,7.96,8.67,26.02,54.72,4.32,30.76,227.5,7.19,77.28,24.66,116.34,41.98,14.47,78.88,59.15,3.06,19.04,14.89,164.67,74.09,31.8,7.46,74.89,20.41,39.95,10.88,50.83,31.35,122.95,6.5,212.15,9.01,50.4,12.88,2.44,38.06,100.86,3.55,12.89,68.07,66,11.36,2,27.8,80.36,83.03,28.75,40.26,13.49,12.56,118.54,17.14,91.47,53.31,8.6,10.17,65.24,8.82,33.53,23.92,45.54,153.52,71.44,143.25,36.01,323.37,30.9,56.64,4.05,109.36,1.28,12.8,38.42,21.33,54.51,46.99,105.83,49.27,50.86,48.78,63.32,125.13,144.4,148.91,14.78,126.72,67.56,97.8,131.35,32.26
2017-07-27,150.56,111.52,23.35,157.26,3.36,153.24,25.48,19.36,108.22,25.63,152.52,7.92,128.5,60.35,13.9,7.78,56.31,65.2,31.55,40.85,40.14,23.6,17.44,44.86,31,43.55,136.98,18.45,18.68,33.1,1.72,21.71,180.41,64.45,34.07,286.64,84.6,33,43.71,39.49,125.73,4.3,27.11,67.56,60.6,52.26,77.05,2.35,54.4,8.8,76.36,10.2,19.29,31.5,6.95,45.85,85.65,59.91,8.33,13.88,77.12,69.81,44.5,53.95,8.85,19.15,36.52,73.7,16.12,69.82,76.6,142.98,22.65,59.21,28.81,2.9,39.01,125.52,35.44,9.59,75.12,4.11,36.72,73.52,8.26,2.4,43.3,68.71,6.27,71.68,5.86,76.63,13.22,51.53,29.95,17.55,20.37,35.94,147.73,19.21,21.59,34.33,10.7,9.48,31.2,11.88,20.38,62,147.87,172.09,17.8,51.33,105.35,7.96,8.68,26.4,55.04,4.3,31.01,225.75,7.17,76.72,24.61,113.01,41.49,14.52,78.87,58.5,3.06,19.07,14.81,164.07,74.04,31.2,7.49,74.23,20.62,39.8,10.79,48.56,30.85,117.95,6.45,210.42,9.27,50.44,12.85,2.29,38.42,99.57,3.5,12.8,67.41,65.82,11.44,1.95,27.97,80.83,83.68,28.07,40.07,13.64,12.49,118.49,17.08,91.36,53.14,8.67,10.14,65.06,8.79,32.93,23.75,45.34,152.14,71.11,142.81,36.37,322.41,30.89,56.59,4,109.49,1.26,12.76,38.65,21.4,54.54,47.03,104.93,49.06,50.98,48.78,64.2,124.59,145.25,147.61,14.68,126.49,67.5,97.96,130.89,31.71
2017-07-28,149.5,111.5,23.2,173.06,3.35,152.53,24.8,19.32,105.9,26.22,152.89,7.95,127.8,60.05,14.2,7.73,57.6,64.55,31.7,39.95,39.41,23.67,17.06,45,30.69,42.35,136.76,18.45,18.72,32.95,1.69,22.06,179.57,66.05,33.79,288.87,83.35,32.8,43.88,39.75,124.95,4.45,26.49,67.46,60.9,51.31,72.55,2.33,54.45,8.9,76.43,10.3,19.38,31.2,6.5,45.6,85.29,60.09,8.25,14.06,79.38,68.95,44.66,54.45,8.83,18.93,36.68,71.92,16.07,69.58,77.59,145.22,23.05,58.88,28.98,2.88,39.21,126.07,35.17,9.61,74.75,4.17,36.66,72.87,8.2,2.25,43.8,67.45,6.3,71.77,6.01,76.65,13.16,51.62,29.62,17.77,20.38,35.77,148.05,19.18,21.69,34.16,10.7,9.27,30.56,11.84,20.01,62.45,143.74,170.93,18.05,51.22,105.92,7.95,8.7,26.3,55.25,4.32,31,226.69,7.19,76.57,25.17,114.24,42.16,14.59,78.91,59.04,3.03,19.13,14.74,164.88,73.8,31.8,7.44,74.6,20.44,40.25,10.74,53.81,30.47,116.99,6.55,210.11,9.3,50.59,12.5,2.29,38.03,99.18,3.6,12.9,67.12,65.04,11.44,1.98,28.07,79.6,83.14,27.87,40.31,13.8,12.57,118.43,17.03,91.41,53.19,8.73,10.15,65.11,8.83,33.65,23.81,45.38,151.79,71,142.33,36.28,320.9,30.91,56.77,4.05,109.2,1.26,12.8,38.68,21.31,54.44,46.94,105.42,48.97,50.84,48.78,64.4,123.98,144.3,147.36,14.73,126.39,67.43,97.86,130.67,31.12
2017-07-31,148.73,110.79,23.45,167.23,3.19,150.33,24.56,19.1,106.75,25.8,158.51,7.94,130.4,59.55,14.05,7.6,57.55,65.2,31.15,40.8,40.44,23.81,17.02,44.71,31.28,42.2,136.12,18.1,18.66,32.95,1.7,21.93,180.18,65.55,33.09,288.42,83.65,32.55,43.91,39.24,127,4.43,27.08,65.83,60.45,50.31,70.65,2.37,54.55,8.6,76.57,10.25,19.59,30.8,6.7,45.15,84.63,59.79,8.25,14.03,79.75,68.56,45.01,53.5,8.84,18.94,36.58,71.94,16.2,69.66,77.26,146.46,23.22,59.47,29.35,2.91,38.9,125.46,35.07,9.71,75.16,4.16,37.34,72.2,8.37,2.12,43.35,67.5,6.29,72.38,5.86,76.38,13.17,51.52,29.35,17.95,20.47,35.98,149.6,19.1,21.56,34.17,10.7,9.31,30.5,11.99,20.07,60.9,141.87,171,17.71,51.64,107.15,7.96,8.68,26.35,55,4.3,31.5,226.43,7.23,77.25,24.62,112.58,42.4,14.64,78.74,59.3,2.92,19.11,14.68,165.98,75.12,31.8,7.46,74.56,20.23,40.15,10.98,52.87,30.3,115.44,6.5,207.22,9.2,50.67,12.8,2.26,37.88,99.56,3.45,12.92,67.35,64.98,11.47,1.96,28.2,80.04,83.13,27.89,40.57,13.95,12.74,118.43,16.99,91.36,53.43,8.79,10.13,65.23,8.9,33.62,23.88,45.51,150.87,70.81,142.24,36.32,320.5,30.83,56.69,4.2,109.16,1.3,12.85,38.86,21.33,54.21,47.07,105.31,48.91,50.87,48.78,65.2,123.37,144.14,146.66,14.78,126,67.61,98.05,130.27,31.44
