date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_change,MA_5,MA_20
2018-10-15,105.83,109.74,105.45,106.71,7997770.0,68252015.0,487447851.0,0.016407437192701872,0.8315222526693811,106.08,120.396
2018-10-16,106.97,109.11,100.65,102.8,11628026.0,96757411.0,487447851.0,0.023854912840717397,-3.664136444569388,104.96999999999998,119.53099999999999
2018-10-17,104.82,111.76,104.44,110.5,16937147.0,144254319.0,487447851.0,0.03474658256314684,7.490272373540852,105.27199999999998,118.9625
2018-10-18,110.12,110.38,107.72,107.85,10620417.0,91560705.0,487447851.0,0.021787801460632555,-2.3981900452488714,106.73799999999999,118.00899999999999
2018-10-19,103.81,114.16,103.81,112.77,14555970.0,128410257.0,487447851.0,0.02986159436366045,4.561891515994443,108.126,117.08699999999999
2018-10-22,115.55,120.23,115.55,117.95,15432271.0,144535805.0,487447851.0,0.03165932718410938,4.593420235878343,110.374,116.76500000000001
2018-10-23,117.45,118.71,114.29,115.93,9426866.0,86703218.0,487447851.0,0.019339229787680406,-1.7125900805425975,113.0,116.19649999999999
2018-10-24,114.67,118.08,113.66,114.92,9223979.0,84699330.0,487447851.0,0.018923006801808633,-0.871215388596569,113.88399999999999,115.4325
2018-10-25,111.01,116.94,107.6,116.06,10028789.0,89273376.0,487447851.0,0.02057407572815415,0.9919944309084494,115.526,114.713
2018-10-26,115.68,119.09,114.67,114.67,7044743.0,65007463.0,487447851.0,0.01445230086777016,-1.1976563846286425,115.90599999999999,114.10050000000001
2018-10-29,114.16,115.93,112.52,114.67,4831895.0,43666885.0,487447851.0,0.009912639865141184,0.0,115.25,113.38050000000001
2018-10-30,114.67,117.45,107.98,116.06,13288806.0,118504926.0,487447851.0,0.027262005510411,1.2121740647074164,115.276,112.888
2018-10-31,115.68,118.71,114.67,116.31,8694564.0,80611828.0,487447851.0,0.01783691113246902,0.2154058245734891,115.554,112.59100000000001
2018-11-01,126.16,126.16,118.71,119.09,17011025.0,164030753.0,487447851.0,0.034898143391343006,2.3901642163184578,116.16,112.446
2018-11-02,122.62,128.81,121.11,127.3,25661180.0,255470929.0,487447851.0,0.052643949393470606,6.893945755311104,118.686,112.68599999999999
2018-11-05,126.03,130.08,122.5,127.17,22040615.0,220761297.0,487447851.0,0.045216354846541316,-0.10212097407698018,121.186,113.2225
2018-11-06,125.66,125.66,122.25,123.38,10684321.0,104516113.0,487447851.0,0.02191890061281653,-2.980262640559883,122.65,113.974
2018-11-07,122.75,125.28,121.99,122.25,8902299.0,87279578.0,487447851.0,0.018263079797637676,-0.9158696709353209,123.83800000000001,114.63700000000001
2018-11-08,123.26,124.01,119.59,119.85,8926855.0,85824435.0,487447851.0,0.018313456468597705,-1.9631901840490795,123.98999999999998,115.60350000000001
2018-11-09,120.23,123.38,118.96,122.25,10743511.0,103131382.0,487447851.0,0.02204032898690531,2.0025031289111483,122.97999999999999,116.4245
2018-11-12,120.73,132.6,120.1,129.57,30360777.0,308425583.0,487447851.0,0.062285179712485796,5.987730061349694,123.46,117.5675
2018-11-13,128.94,135.63,128.18,133.11,27621502.0,290137179.0,487447851.0,0.05666555292701454,2.732113915258183,125.40599999999999,119.083
2018-11-14,133.23,137.15,131.34,132.6,16567903.0,175410370.0,487447851.0,0.033989077941385774,-0.3831417624521216,127.476,120.18800000000002
2018-11-15,132.48,134.12,130.83,133.61,15582743.0,163612043.0,487447851.0,0.031968020718589646,0.7616892911010753,130.228,121.476
2018-11-16,132.6,133.36,128.18,131.47,14322642.0,148819487.0,487447851.0,0.029382921620470945,-1.601676521218487,132.072,122.41100000000002
2018-11-19,131.59,135.76,129.82,133.74,13170855.0,138526266.0,487447851.0,0.027020028856379143,1.7266296493496647,132.906,123.20049999999999
2018-11-20,133.49,133.49,127.55,129.7,13566003.0,139914531.0,487447851.0,0.027830675573129154,-3.0207866008673645,132.22400000000002,123.88900000000001
2018-11-21,126.29,130.08,125.91,127.93,11491932.0,116229475.0,487447851.0,0.02357571579487792,-1.3646877409406177,131.29000000000002,124.5395
2018-11-22,128.31,130.08,127.05,128.18,6654990.0,67786595.0,487447851.0,0.013652722001640336,0.19541936996794185,130.204,125.1455
2018-11-23,128.81,128.81,121.11,122.12,11480100.0,112636381.0,487447851.0,0.023551442429069196,-4.727726634420348,128.334,125.518
2018-11-26,122.12,129.44,120.23,128.81,10627953.0,105060244.0,487447851.0,0.02180326157597523,5.478218146085823,127.348,126.225
2018-11-27,128.18,131.21,126.92,127.8,9010986.0,92137891.0,487447851.0,0.018486051341725988,-0.7841006133064266,126.968,126.81199999999998
2018-11-28,127.55,130.96,124.14,130.58,9987642.0,101717390.0,487447851.0,0.02048966259572247,2.1752738654147175,127.498,127.52550000000001
2018-11-29,130.71,131.09,126.54,126.67,7884288.0,79964763.0,487447851.0,0.016174628698896448,-2.994332975953451,127.196,127.90449999999998
2018-11-30,126.41,131.47,125.15,129.07,10016405.0,102510446.0,487447851.0,0.02054866993351459,1.8946869819215229,128.586,127.99300000000001
2018-12-03,132.6,135.51,130.2,134.12,13909903.0,146756585.0,487447851.0,0.02853618694074415,3.912605562872873,129.648,128.3405
2018-12-04,133.61,134.75,130.96,132.6,10191135.0,107042510.0,487447851.0,0.020907128791506354,-1.1333134506412268,130.608,128.8015
2018-12-05,129.7,133.36,129.7,130.96,5995412.0,62561871.0,487447851.0,0.012299596741888191,-1.236802413272986,130.68400000000003,129.237
2018-12-06,131.21,131.84,127.17,127.17,8520518.0,87171214.0,487447851.0,0.017479855501506766,-2.8940134392180905,130.784,129.603
2018-12-07,127.68,129.7,127.55,128.18,4461944.0,45419107.0,487447851.0,0.009153684831815988,0.7942124714948484,130.606,129.89950000000002
2018-12-10,131.34,134.5,128.81,131.34,15944015.0,166952199.0,487447851.0,0.0327091707703518,2.465283195506318,130.05,129.988
2018-12-11,131.97,132.85,128.18,128.81,9354549.0,96444383.0,487447851.0,0.019190871353333753,-1.9262981574539317,129.292,129.773
2018-12-12,128.81,130.58,127.05,127.93,6049060.0,61451904.0,487447851.0,0.012409655694635527,-0.6831767719897464,128.686,129.5395
2018-12-13,128.18,131.97,126.92,130.58,7338837.0,75557478.0,487447851.0,0.015055635151420537,2.0714453216602813,129.36800000000002,129.388
2018-12-14,130.08,130.71,126.54,126.92,5838621.0,59316021.0,487447851.0,0.011977939769396994,-2.802879460866914,129.116,129.1605
2018-12-17,126.41,128.06,123.76,126.41,6431958.0,64013205.0,487447851.0,0.013195171517947671,-0.4018279231011723,128.13,128.794
2018-12-18,125.28,126.92,121.24,122.75,9316903.0,91217621.0,487447851.0,0.019113640527671543,-2.8953405585001146,126.918,128.4465
2018-12-19,122.25,124.01,121.49,121.74,3462551.0,33595299.0,487447851.0,0.007103428588097314,-0.8228105906313732,125.67999999999999,128.137
2018-12-20,122.12,124.01,121.61,123.64,4144282.0,40389574.0,487447851.0,0.008502000760692656,1.5607031378347402,124.292,127.91000000000001
2018-12-21,124.77,132.6,124.39,126.29,11573097.0,117759845.0,487447851.0,0.023742225914541986,2.143319314137826,124.16599999999998,128.11849999999998
2018-12-24,126.67,128.56,125.4,128.18,4799833.0,48137829.0,487447851.0,0.009846864623883633,1.496555546757472,124.52000000000001,128.087
2018-12-25,125.53,129.44,125.15,128.81,7651175.0,77063545.0,487447851.0,0.015696397028530547,0.49149633328131603,125.73200000000001,128.13750000000002
2018-12-26,129.57,129.57,125.66,127.05,5981486.0,60403969.0,487447851.0,0.012271027531927717,-1.3663535439795038,126.79400000000001,127.96099999999998
2018-12-27,128.43,129.57,125.91,127.17,8471379.0,85708894.0,487447851.0,0.01737904676904607,0.09445100354190661,127.5,127.98600000000002
2018-12-28,127.17,127.8,124.52,125.53,6116108.0,61112368.0,487447851.0,0.012547204767551638,-1.289612329952028,127.348,127.80900000000001
2019-01-02,125.66,128.81,124.77,128.18,6417295.0,64701530.0,636377451.0,0.01008410180140088,2.111049151597233,127.348,127.51200000000001
2019-01-03,127.55,129.44,125.78,128.31,5371007.0,54194578.0,636377451.0,0.008439970636231735,0.10141987829614951,127.248,127.29749999999999
2019-01-04,127.55,134.62,127.05,134.24,15410044.0,160429515.0,636377451.0,0.024215257746459655,4.621619515236541,128.686,127.4615
2019-01-07,133.86,134.75,132.1,133.99,11250189.0,118818856.0,636377451.0,0.017678484651399127,-0.18623361144218809,130.05,127.80250000000001
2019-01-08,133.86,134.62,130.83,134.24,11846083.0,124655321.0,636377451.0,0.018614869180837774,0.18658108814091356,131.792,128.1055
2019-01-09,134.5,135.76,130.58,131.09,12451340.0,131309529.0,636377451.0,0.019565966676591124,-2.3465435041716387,132.374,128.09300000000002
2019-01-10,132.85,132.85,125.78,126.54,15137978.0,153548293.0,636377451.0,0.02378773474172013,-3.470897856434507,132.02,127.97949999999999
2019-01-11,128.18,128.31,119.72,121.24,19852334.0,193103701.0,636377451.0,0.031195847635399638,-4.188398925241044,129.42000000000002,127.64500000000001
2019-01-14,119.97,121.61,119.09,121.61,9400050.0,89675667.0,636377451.0,0.014771186479390202,0.3051798086440183,126.944,127.19650000000001
2019-01-15,121.36,121.87,116.82,120.86,11281238.0,106725029.0,636377451.0,0.017727274877940326,-0.6167255982238329,124.268,126.89349999999999
2019-01-16,120.73,121.87,119.34,120.6,6509676.0,62171521.0,636377451.0,0.01022926879286928,-0.21512493794473286,122.16999999999999,126.60300000000002
2019-01-17,120.48,120.48,115.17,116.31,10570156.0,98467724.0,636377451.0,0.016609884563618834,-3.5572139303482575,120.124,126.28100000000002
2019-01-18,116.82,118.33,116.44,117.45,5015638.0,46658149.0,636377451.0,0.007881545758917847,0.9801392829507316,119.36600000000001,126.06649999999999
2019-01-21,118.08,120.6,117.95,119.22,6533989.0,61664892.0,636377451.0,0.01026747410633819,1.5070242656449517,118.88799999999999,125.84549999999999
2019-01-22,118.71,120.6,115.68,119.09,10442475.0,97514692.0,636377451.0,0.016409247347766255,-0.10904210702902262,118.53399999999999,125.4855
2019-01-23,118.71,119.09,115.3,115.93,8352777.0,77173407.0,636377451.0,0.013125507490679459,-2.6534553698883134,117.6,124.873
2019-01-24,116.44,119.34,115.17,118.96,12823557.0,119426484.0,636377451.0,0.020150866407741403,2.613646165789696,118.13,124.38049999999998
2019-01-25,118.96,119.59,115.68,117.07,9327176.0,86547533.0,636377451.0,0.014656672679623275,-1.5887693342299891,118.054,123.8815
2019-01-28,116.94,117.7,105.32,106.97,24337199.0,212168541.0,636377451.0,0.03824333964340921,-8.627316989835132,115.604,122.87150000000001
2019-01-29,108.35,110.88,106.97,107.72,11277838.0,97089677.0,636377451.0,0.01772193213678151,0.7011311582686641,113.33,121.981
2019-01-30,107.34,107.98,102.17,103.43,12194066.0,101157549.0,636377451.0,0.019161687738681363,-3.9825473449684345,110.83,120.7435
2019-01-31,104.06,107.34,102.92,103.3,11429675.0,95262878.0,636377451.0,0.017960527957173015,-0.12568887170067988,107.69800000000001,119.49300000000001
2019-02-01,104.06,110.25,104.06,109.11,10517636.0,89887723.0,636377451.0,0.016527354926659712,5.624394966118107,106.106,118.2365
2019-02-11,109.24,115.3,109.24,114.54,11913118.0,107063257.0,636377451.0,0.018720207608361662,4.976629089909279,107.62,117.26400000000001
2019-02-12,114.54,118.96,114.54,116.44,12387293.0,114761776.0,636377451.0,0.019465323575709157,1.6588091496420487,109.36399999999999,116.374
2019-02-13,117.45,120.48,116.31,117.32,13870063.0,129756524.0,636377451.0,0.021795340136902493,0.7557540364135917,112.14200000000001,115.6855
2019-02-14,118.33,120.48,116.56,119.59,13034524.0,123103565.0,636377451.0,0.02048237878246255,1.9348789635185826,115.4,115.33800000000001
2019-02-15,120.1,120.6,117.45,118.33,9493411.0,89302263.0,636377451.0,0.014917893437427908,-1.053599799314331,117.244,115.1925
2019-02-18,118.33,120.6,117.32,120.48,14869727.0,140434640.0,636377451.0,0.023366206606839687,1.8169525902138162,118.43199999999999,115.136
2019-02-19,119.97,120.98,117.83,119.59,19226577.0,181369255.0,636377451.0,0.030212536553247547,-0.7387118193891151,119.06199999999998,115.07250000000002
2019-02-20,118.96,121.49,118.2,119.85,10159776.0,96416912.0,729292320.9999999,0.013931006411899408,0.2174094823981898,119.56800000000001,115.03500000000001
2019-02-21,120.1,121.99,117.19,117.57,18804723.0,178314748.0,729292320.9999999,0.025784890994347935,-1.9023779724655854,119.16400000000002,115.098
2019-02-22,117.7,119.72,116.44,119.59,16926479.0,158659409.0,729292320.9999999,0.023209457322669387,1.7181253721187506,119.41599999999998,115.205
2019-02-25,122.75,131.09,120.98,128.69,30471989.0,304823423.0,729292320.9999999,0.04178295605555952,7.609331883936776,121.05799999999999,115.67850000000001
2019-02-26,128.56,131.97,125.15,129.7,27597829.0,282250713.0,729292320.9999999,0.037841930053723966,0.784831766260008,123.08,116.20900000000002
2019-02-27,128.56,129.95,123.38,124.9,24629409.0,247173127.0,729292320.9999999,0.033771655467629697,-3.7008481110254343,124.09,116.65749999999998
2019-02-28,125.15,127.68,122.62,126.41,18266233.0,181025445.0,729292320.9999999,0.02504651766379973,1.2089671737389729,125.85799999999999,117.03000000000002
2019-03-01,126.92,127.3,122.75,125.02,17988357.0,177998091.0,729292320.9999999,0.024665496237961902,-1.0995965509057792,126.944,117.42750000000001
2019-03-04,128.81,130.08,125.66,127.05,30498045.0,309067601.0,729292320.9999999,0.04181868384159224,1.6237402015677471,126.61599999999999,118.43149999999999
2019-03-05,126.79,139.8,126.29,139.8,60769204.0,649671293.0,729292320.9999999,0.0833262633516746,10.035419126328238,128.63600000000002,120.0355
2019-03-06,143.97,143.97,135.89,138.92,49612248.0,546079874.0,729292320.9999999,0.068027931422577,-0.629470672389143,131.44,121.81000000000002
2019-03-07,137.78,150.03,136.9,142.45,58942518.0,666886289.0,729292320.9999999,0.08082152561153871,2.5410308090987543,134.64799999999997,123.7675
2019-03-08,138.66,148.77,136.52,139.67,49171821.0,555615459.0,729292320.9999999,0.06742402132052616,-1.9515619515619531,137.57799999999997,125.29549999999999
2019-03-11,142.45,146.49,139.55,145.36,38194988.0,433976996.0,729292320.9999999,0.052372672658375634,4.073888451349639,141.24,126.8365
2019-03-12,147.12,149.02,141.95,145.74,50696531.0,584898372.0,729292320.9999999,0.06951469190089005,0.26141992294992367,142.42800000000003,128.30149999999998
2019-03-13,144.47,144.6,134.12,136.64,43352090.0,478687853.0,729292320.9999999,0.05944405110498895,-6.243996157540844,141.97199999999998,129.26749999999998
2019-03-14,135.13,138.41,131.72,134.75,29543157.0,315228666.0,729292320.9999999,0.040509348788275536,-1.3831967213114638,140.43200000000002,130.0255
2019-03-15,135.63,136.39,132.35,134.62,19993008.0,213027890.0,729292320.9999999,0.027414258212105875,-0.09647495361780889,139.42199999999997,130.84
2019-03-18,134.62,137.02,132.1,136.9,30237121.0,321148681.0,729292320.9999999,0.04146090686727525,1.693656217501105,137.73000000000002,131.661
2019-03-19,136.01,141.44,133.86,140.43,35063695.0,381729388.0,729292320.9999999,0.04807906787215439,2.5785244704163546,136.668,132.703
2019-03-20,138.92,138.92,134.5,137.27,23196102.0,251432435.0,729292320.9999999,0.0318063159751822,-2.250231432030192,136.794,133.574
2019-03-21,137.91,140.94,136.14,138.92,28973520.0,318158758.0,729292320.9999999,0.039728266931800045,1.2020106359728944,137.62800000000001,134.6415
2019-03-22,139.29,141.69,136.39,139.29,24270995.0,267125574.0,729292320.9999999,0.033280200957991446,0.26634033976389304,138.56199999999998,135.62650000000002
2019-03-25,136.39,144.98,134.37,141.06,36752677.0,411088282.0,729292320.9999999,0.05039498695064418,1.2707301313805708,139.394,136.245
2019-03-26,139.93,143.34,135.76,136.01,24437190.0,269074475.0,729292320.9999999,0.03350808625887068,-3.580036863745928,138.51,136.5605
2019-03-27,136.9,137.4,132.6,133.86,18211647.0,193939031.0,729292320.9999999,0.024971669762034972,-1.5807661201382106,137.82800000000003,137.0085
2019-03-28,134.37,136.77,132.48,134.24,16610958.0,177119815.0,729292320.9999999,0.02277681736347256,0.28387867921708665,136.892,137.4
2019-03-29,134.5,137.53,130.71,137.4,20872175.0,222795855.0,729292320.9999999,0.02861976521483215,2.353992848629316,136.514,138.01899999999998
2019-04-01,138.16,147.12,138.16,146.24,43671476.0,494158159.0,729292320.9999999,0.05988199072234576,6.433770014556051,137.55,138.9785
2019-04-02,146.24,147.88,143.97,144.6,36446163.0,420587653.0,729292320.9999999,0.04997469732030814,-1.1214442013129156,139.26799999999997,139.2185
2019-04-03,144.35,145.99,141.32,143.71,35547603.0,402725862.0,729292320.9999999,0.048742598785706956,-0.6154910096818678,141.238,139.458
2019-04-04,145.48,146.24,142.07,143.21,24602808.0,279582546.0,729292320.9999999,0.03373518038180468,-0.34792290028529127,143.032,139.496
2019-04-08,144.22,144.6,137.53,139.17,26066845.0,289857996.0,729292320.9999999,0.035742656612998955,-2.821032050834449,143.386,139.471
2019-04-09,138.03,140.68,136.39,139.8,21724449.0,238818659.0,729292320.9999999,0.02978839674358782,0.45268376805347454,142.098,139.19299999999998
2019-04-10,138.41,141.32,136.64,140.05,17250362.0,190618675.0,729292320.9999999,0.023653563191706778,0.17882689556509845,141.18800000000002,138.9085
2019-04-11,140.81,140.81,133.99,134.12,19796922.0,213783001.0,729292320.9999999,0.027145386602802312,-4.234202070689042,139.27,138.7825
2019-04-12,134.5,136.52,132.85,134.5,10130574.0,107854965.0,729292320.9999999,0.013890964854955605,0.2833283626602956,137.528,138.77
2019-04-15,136.39,137.78,130.96,131.84,17210201.0,183843830.0,729292320.9999999,0.023598494738572742,-1.977695167286242,136.062,138.631
2019-04-16,131.97,135.76,130.08,135.76,18435083.0,194309812.0,729292320.9999999,0.02527804348018084,2.9733009708737823,135.254,138.574
2019-04-17,135.63,136.9,134.37,135.13,13989987.0,150032937.0,729292320.9999999,0.019182962163672643,-0.46405421331761065,134.27,138.309
2019-04-18,135.0,136.9,132.35,133.49,11586638.0,123067586.0,729292320.9999999,0.01588750857010601,-1.2136461185524916,134.144,138.12
2019-04-19,132.98,134.87,131.34,134.87,10888343.0,114841659.0,729292320.9999999,0.014930011857344104,1.0337853022698296,134.21800000000002,137.9175
